21;26;38;40;45;57;59;73;75;83;85;88;91;93;101;105;109;129;136;142;149;153;158;161;177;181;195;208;217;223;227;229;235;237;239;256;280;287;301;304;306;309;310;313;315;317;320;321;324;335;336;338;340;348;350;352;354;356;357;358;360;361;362;365;370;371;373;375;377;379;380;391;399;427;437;486;509;513;517;528;535;551;555;559;563;584;622;630;634;707;712;714;716;721;732;738;757;761;765;774;776;782;783;786;787;790;796;799;801;802;805;812;818;819;820;821;822;852;913;319
206;95;273;217;137;295;265;252;239;111;52;119;290;52;267;261;74;211;213;293;113;225;206;12;55;236;228;271;193;217;110;88;154;252;238;29;300;164;288;88;307;279;198;100;118;304;307;270;275;148;293;278;245;260;238;276;191;186;372;123;658;30;607;134;209;301;148;296;266;335;267;429;218;374;178;178;160;257;384;180;207;217;537;175;235;86;5;172;211;428;207;114;195;140;2;225;203;35;241;371;185;1;229;269;212;272;221;491;243;230;129;222;240;110;1217;138;80;748;187;2
206;95;271;216;137;295;265;252;238;111;52;119;290;52;267;261;73;211;213;292;113;225;206;12;55;234;228;271;193;216;110;87;151;251;238;29;299;164;288;88;307;270;194;100;118;304;307;268;275;148;293;276;245;259;236;276;191;184;372;123;658;30;607;134;208;298;147;296;264;335;267;429;218;374;178;178;158;257;384;180;206;217;537;175;234;86;5;172;211;427;207;114;194;140;2;223;201;35;241;371;185;1;228;269;209;272;221;491;242;229;129;221;239;110;1217;138;80;748;186;2
205;95;267;216;137;295;265;250;238;111;52;119;288;52;266;261;73;211;212;292;113;225;205;12;55;231;228;271;193;216;110;86;150;251;234;29;299;161;288;88;307;265;193;100;118;304;307;268;275;148;293;276;245;259;236;276;191;184;372;123;658;30;607;134;208;297;147;296;264;333;267;429;218;374;177;178;158;257;384;180;206;217;536;175;234;86;5;172;211;426;207;114;194;140;2;223;201;35;241;370;185;1;228;268;209;272;221;491;242;229;129;221;238;110;1213;138;80;748;186;2
205;93;265;216;137;295;265;250;235;111;52;119;288;52;266;261;72;211;212;292;112;225;205;12;54;229;228;271;193;215;110;86;149;251;232;29;298;161;288;88;306;257;192;100;118;303;307;267;275;148;293;276;244;258;236;275;191;184;372;123;657;30;605;133;207;297;147;296;260;332;267;428;218;374;177;178;157;256;384;176;204;212;536;175;225;86;5;170;210;426;207;114;191;139;2;221;193;34;240;370;185;1;228;268;203;268;220;491;242;227;129;220;236;107;1212;137;80;747;186;2
205;93;265;214;136;295;262;250;234;111;52;119;287;52;266;259;72;211;212;292;112;225;202;12;54;225;227;271;193;215;110;85;149;251;231;29;298;161;287;88;306;255;192;99;117;303;307;267;275;145;293;276;244;258;236;275;191;184;371;123;657;30;605;133;207;297;147;295;260;332;267;428;217;374;177;176;157;256;384;173;204;212;534;175;223;86;5;170;210;424;207;113;189;139;2;221;192;34;238;370;185;1;228;266;203;267;220;490;242;227;129;220;236;107;1209;137;80;747;186;2
205;93;264;214;135;295;261;248;233;111;52;119;287;52;266;259;72;210;212;292;112;225;202;12;54;225;227;271;193;214;110;84;149;251;227;29;298;161;287;88;306;252;192;99;117;303;307;266;275;145;293;276;243;257;236;275;191;183;371;123;657;30;605;133;206;296;147;295;259;332;267;428;217;374;177;176;157;256;384;170;204;212;534;175;220;86;5;170;210;424;207;113;187;139;2;221;189;34;237;369;185;1;228;266;202;264;220;490;242;227;129;220;236;105;1208;137;80;747;186;2
205;93;263;214;135;295;261;248;233;111;52;119;287;52;266;259;72;210;212;292;112;225;202;12;54;225;227;271;193;214;110;84;149;251;227;29;298;161;287;88;306;250;191;99;117;303;307;264;275;143;292;274;241;257;236;274;191;183;371;123;657;30;605;133;206;295;146;295;258;332;267;428;217;374;177;176;157;256;384;167;204;212;534;175;219;86;5;170;210;423;207;113;187;139;2;221;189;34;235;369;185;1;228;266;202;264;220;490;242;227;129;220;236;105;1206;137;80;747;186;2
205;91;260;214;134;295;261;246;230;111;52;119;284;51;265;259;72;210;212;291;109;225;202;12;54;224;225;271;193;212;109;84;148;251;215;29;298;161;287;88;306;245;188;99;117;303;305;262;274;143;292;274;241;256;236;273;191;183;371;122;657;30;605;133;206;293;145;294;257;332;267;428;217;373;177;175;157;256;384;167;204;211;534;174;219;86;5;170;210;422;206;113;186;139;2;221;189;34;235;369;185;1;228;266;202;264;219;490;242;227;129;220;236;105;1204;137;80;747;186;2
205;88;259;214;134;295;261;245;229;111;52;119;284;51;265;259;72;210;212;290;108;225;202;12;53;224;225;271;193;209;109;84;148;248;208;29;298;161;287;88;305;238;187;99;117;303;305;256;274;141;289;272;241;254;233;271;191;181;369;122;657;30;605;131;204;290;145;294;252;332;267;428;217;373;177;175;157;255;384;167;204;211;534;173;219;86;5;170;210;419;206;112;181;139;2;221;185;34;234;369;185;1;228;266;202;264;219;490;242;227;129;220;236;105;1203;137;80;747;186;2
